557,163,0.3199264
557,164,0.3596876
557,165,0.3979203
557,166,0.4343146
557,167,0.4684927
557,168,0.5
557,169,0.5283009
557,170,0.5527864
557,171,0.5727998
557,172,0.5876895
557,173,0.5968871
557,174,0.6
557,175,0.5968871
557,176,0.5876895
557,177,0.5727998
557,178,0.5527864
557,179,0.5283009
557,180,0.5
557,181,0.4684927
557,182,0.4343146
557,183,0.3979203
557,184,0.3596876
557,185,0.3199264
557,186,0.2788897
557,187,0.2367831
557,188,0.1937742
557,189,0.15
557,190,0.1055728
557,191,0.06058531
557,192,0.01511421
557,193,0
558,154,0
558,155,0
558,156,0
558,157,0.0382308
558,158,0.08212204
558,159,0.1253572
558,160,0.1678342
558,161,0.2094306
558,162,0.25
558,163,0.2893665
558,164,0.3273188
558,165,0.3636039
558,166,0.3979203
558,167,0.4299123
558,168,0.4591673
558,169,0.4852185
558,170,0.5075571
558,171,0.5256584
558,172,0.5390228
558,173,0.5472307
558,174,0.55
558,175,0.5472307
558,176,0.5390228
558,177,0.5256584
558,178,0.5075571
558,179,0.4852185
558,180,0.4591673
558,181,0.4299123
558,182,0.3979203
558,183,0.3636039
558,184,0.3273188
558,185,0.2893665
558,186,0.25
558,187,0.2094306
558,188,0.1678342
558,189,0.1253572
558,190,0.08212204
558,191,0.0382308
558,192,0
558,193,0
559,154,0
559,155,0
559,156,0
559,157,0.01384583
559,158,0.0566019
559,159,0.09861221
559,160,0.1397675
559,161,0.179939
559,162,0.218975
559,163,0.2566966
559,164,0.2928932
559,165,0.3273188
559,166,0.3596876
559,167,0.3896722
559,168,0.4169048
559,169,0.440983
559,170,0.4614835
559,171,0.4779847
559,172,0.4900981
559,173,0.4975062
559,174,0.5
559,175,0.4975062
559,176,0.4900981
559,177,0.4779847
559,178,0.4614835
559,179,0.440983
559,180,0.4169048
559,181,0.3896722
559,182,0.3596876
559,183,0.3273188
559,184,0.2928932
559,185,0.2566966
559,186,0.218975
559,187,0.179939
559,188,0.1397675
559,189,0.09861221
559,190,0.0566019
559,191,0.01384583
559,192,0
559,193,0
560,154,0
560,155,0
560,156,0
560,157,0
560,158,0.02917557
560,159,0.06994619
560,160,0.1097753
560,161,0.1485307
560,162,0.186059
560,163,0.2221826
560,164,0.2566966
560,165,0.2893665
560,166,0.3199264
560,167,0.3480798
560,168,0.3735018
560,169,0.3958477
560,170,0.414765
560,171,0.4299123
560,172,0.440983
560,173,0.447732
560,174,0.45
560,175,0.447732
560,176,0.440983
560,177,0.4299123
560,178,0.414765
560,179,0.3958477
560,180,0.3735018
560,181,0.3480798
560,182,0.3199264
560,183,0.2893665
560,184,0.2566966
560,185,0.2221826
560,186,0.186059
560,187,0.1485307
560,188,0.1097753
560,189,0.06994619
560,190,0.02917557
560,191,0
560,192,0
560,193,0
561,154,0
561,155,0
561,156,0
561,157,0
561,158,0
561,159,0.03953133
561,160,0.07804556
561,161,0.1154097
561,162,0.1514719
561,163,0.186059
561,164,0.218975
561,165,0.25
561,166,0.2788897
561,167,0.3053778
561,168,0.3291796
561,169,0.35
561,170,0.3675445
561,171,0.3815342
561,172,0.3917237
561,173,0.3979203
561,174,0.4
561,175,0.3979203
561,176,0.3917237
561,177,0.3815342
561,178,0.3675445
561,179,0.35
561,180,0.3291796
561,181,0.3053778
561,182,0.2788897
561,183,0.25
561,184,0.218975
561,185,0.186059
561,186,0.1514719
561,187,0.1154097
561,188,0.07804556
561,189,0.03953133
561,190,0
561,191,0
561,192,0
561,193,0
562,154,0
562,155,0
562,156,0
562,157,0
562,158,0
562,159,0.007528305
562,160,0.04475136
562,161,0.08076115
562,162,0.1154097
562,163,0.1485307
562,164,0.179939
562,165,0.2094306
562,166,0.2367831
562,167,0.2617589
562,168,0.2841089
562,169,0.3035806
562,170,0.3199264
562,171,0.3329168
562,172,0.3423527
562,173,0.3480798
562,174,0.35
562,175,0.3480798
562,176,0.3423527
562,177,0.3329168
562,178,0.3199264
562,179,0.3035806
562,180,0.2841089
562,181,0.2617589
562,182,0.2367831
562,183,0.2094306
562,184,0.179939
562,185,0.1485307
562,186,0.1154097
562,187,0.08076115
562,188,0.04475136
562,189,0.007528305
562,190,0
562,191,0
562,192,0
562,193,0
563,154,0
563,155,0
563,156,0
563,157,0
563,158,0
563,159,0
563,160,0.01005049
563,161,0.04475136
563,162,0.07804556
563,163,0.1097753
563,164,0.1397675
563,165,0.1678342
563,166,0.1937742
563,167,0.2173762
563,168,0.2384227
563,169,0.2566966
563,170,0.271989
563,171,0.2841089
563,172,0.2928932
563,173,0.2982166
563,174,0.3
563,175,0.2982166
563,176,0.2928932
563,177,0.2841089
563,178,0.271989
563,179,0.2566966
563,180,0.2384227
563,181,0.2173762
563,182,0.1937742
563,183,0.1678342
563,184,0.1397675
563,185,0.1097753
563,186,0.07804556
563,187,0.04475136
563,188,0.01005049
563,189,0
563,190,0
563,191,0
563,192,0
563,193,0
564,154,0
564,155,0
564,156,0
564,157,0
564,158,0
564,159,0
564,160,0
564,161,0.007528305
564,162,0.03953133
564,163,0.06994619
564,164,0.09861221
564,165,0.1253572
564,166,0.15
564,167,0.1723527
564,168,0.1922253
564,169,0.2094306
564,170,0.2237913
564,171,0.2351471
564,172,0.2433627
564,173,0.2483352
564,174,0.25
564,175,0.2483352
564,176,0.2433627
564,177,0.2351471
564,178,0.2237913
564,179,0.2094306
564,180,0.1922253
564,181,0.1723527
564,182,0.15
564,183,0.1253572
564,184,0.09861221
564,185,0.06994619
564,186,0.03953133
564,187,0.007528305
564,188,0
564,189,0
564,190,0
564,191,0
564,192,0
564,193,0
565,154,0
565,155,0
565,156,0
565,157,0
565,158,0
565,159,0
565,160,0
565,161,0
565,162,0
565,163,0.02917557
565,164,0.0566019
565,165,0.08212204
565,166,0.1055728
565,167,0.1267876
565,168,0.1455996
565,169,0.1618473
565,170,0.1753789
565,171,0.186059
565,172,0.1937742
565,173,0.198439
565,174,0.2
565,175,0.198439
565,176,0.1937742
565,177,0.186059
565,178,0.1753789
565,179,0.1618473
565,180,0.1455996
565,181,0.1267876
565,182,0.1055728
565,183,0.08212204
565,184,0.0566019
565,185,0.02917557
565,186,0
565,187,0
565,188,0
565,189,0
565,190,0
565,191,0
565,192,0
565,193,0
566,154,0
566,155,0
566,156,0
566,157,0
566,158,0
566,159,0
566,160,0
566,161,0
566,162,0
566,163,0
566,164,0.01384583
566,165,0.0382308
566,166,0.06058531
566,167,0.08076115
566,168,0.09861221
566,169,0.1139977
566,170,0.1267876
566,171,0.1368662
566,172,0.1441379
566,173,0.1485307
566,174,0.15
566,175,0.1485307
566,176,0.1441379
566,177,0.1368662
566,178,0.1267876
566,179,0.1139977
566,180,0.09861221
566,181,0.08076115
566,182,0.06058531
566,183,0.0382308
566,184,0.01384583
566,185,0
566,186,0
566,187,0
566,188,0
566,189,0
566,190,0
566,191,0
566,192,0
566,193,0
567,154,0
567,155,0
567,156,0
567,157,0
567,158,0
567,159,0
567,160,0
567,161,0
567,162,0
567,163,0
567,164,0
567,165,0
567,166,0.01511421
567,167,0.03433962
567,168,0.05131674
567,169,0.06592293
567,170,0.07804556
567,171,0.08758564
567,172,0.09446144
567,173,0.09861221
567,174,0.1
567,175,0.09861221
567,176,0.09446144
567,177,0.08758564
567,178,0.07804556
567,179,0.06592293
567,180,0.05131674
567,181,0.03433962
567,182,0.01511421
567,183,0
567,184,0
567,185,0
567,186,0
567,187,0
567,188,0
567,189,0
567,190,0
567,191,0
567,192,0
567,193,0
568,154,0
568,155,0
568,156,0
568,157,0
568,158,0
568,159,0
568,160,0
568,161,0
568,162,0
568,163,0
568,164,0
568,165,0
568,166,0
568,167,0
568,168,0.003757095
568,169,0.01765585
568,170,0.02917557
568,171,0.0382308
568,172,0.04475136
568,173,0.04868507
568,174,0.05
568,175,0.04868507
568,176,0.04475136
568,177,0.0382308
568,178,0.02917557
568,179,0.01765585
568,180,0.003757095
568,181,0
568,182,0
568,183,0
568,184,0
568,185,0
568,186,0
568,187,0
568,188,0
568,189,0
568,190,0
568,191,0
568,192,0
568,193,0
477,172,0
477,173,0
477,174,0
477,175,0
477,176,0
477,177,0
477,178,0
477,179,0
477,180,0
477,181,0
477,182,0
477,183,0
477,184,0
477,185,0
477,186,0
477,187,0
477,188,0
477,189,0
477,190,0
477,191,0
477,192,0
477,193,0
477,194,0
477,195,0
477,196,0
477,197,0
477,198,0
477,199,0
477,200,0
477,201,0
477,202,0
477,203,0
477,204,0
477,205,0
477,206,0
477,207,0
477,208,0
477,209,0
477,210,0
477,211,0
478,172,0
478,173,0
478,174,0
478,175,0
478,176,0
478,177,0
478,178,0
478,179,0
478,180,0
478,181,0
478,182,0
478,183,0
478,184,0
478,185,0
478,186,0.003757095
478,187,0.01765585
478,188,0.02917557
478,189,0.0382308
478,190,0.04475136
478,191,0.04868507
478,192,0.05
478,193,0.04868507
478,194,0.04475136
478,195,0.0382308
478,196,0.02917557
478,197,0.01765585
478,198,0.003757095
478,199,0
478,200,0
478,201,0
478,202,0
478,203,0
478,204,0
478,205,0
478,206,0
478,207,0
478,208,0
478,209,0
478,210,0
478,211,0
479,172,0
479,173,0
479,174,0
479,175,0
479,176,0
479,177,0
479,178,0
479,179,0
479,180,0
479,181,0
479,182,0
479,183,0
479,184,0.01511421
479,185,0.03433962
479,186,0.05131674
479,187,0.06592293
479,188,0.07804556
479,189,0.08758564
479,190,0.09446144
479,191,0.09861221
479,192,0.1
479,193,0.09861221
479,194,0.09446144
479,195,0.08758564
479,196,0.07804556
479,197,0.06592293
479,198,0.05131674
479,199,0.03433962
479,200,0.01511421
479,201,0
479,202,0
479,203,0
479,204,0
479,205,0
479,206,0
479,207,0
479,208,0
479,209,0
479,210,0
479,211,0
480,172,0
480,173,0
480,174,0
480,175,0
480,176,0
480,177,0
480,178,0
480,179,0
480,180,0
480,181,0
480,182,0.01384583
480,183,0.0382308
480,184,0.06058531
480,185,0.08076115
480,186,0.09861221
480,187,0.1139977
480,188,0.1267876
480,189,0.1368662
480,190,0.1441379
480,191,0.1485307
480,192,0.15
480,193,0.1485307
480,194,0.1441379
480,195,0.1368662
480,196,0.1267876
480,197,0.1139977
480,198,0.09861221
480,199,0.08076115
480,200,0.06058531
480,201,0.0382308
480,202,0.01384583
480,203,0
480,204,0
480,205,0
480,206,0
480,207,0
480,208,0
480,209,0
480,210,0
480,211,0
481,172,0
481,173,0
481,174,0
481,175,0
481,176,0
481,177,0
481,178,0
481,179,0
481,180,0
481,181,0.02917557
481,182,0.0566019
481,183,0.08212204
481,184,0.1055728
481,185,0.1267876
481,186,0.1455996
481,187,0.1618473
481,188,0.1753789
481,189,0.186059
481,190,0.1937742
481,191,0.198439
481,192,0.2
481,193,0.198439
481,194,0.1937742
481,195,0.186059
481,196,0.1753789
481,197,0.1618473
481,198,0.1455996
481,199,0.1267876
481,200,0.1055728
481,201,0.08212204
481,202,0.0566019
481,203,0.02917557
481,204,0
481,205,0
481,206,0
481,207,0
481,208,0
481,209,0
481,210,0
481,211,0
482,172,0
482,173,0
482,174,0
482,175,0
482,176,0
482,177,0
482,178,0
482,179,0.007528305
482,180,0.03953133
482,181,0.06994619
482,182,0.09861221
482,183,0.1253572
482,184,0.15
482,185,0.1723527
482,186,0.1922253
482,187,0.2094306
482,188,0.2237913
482,189,0.2351471
482,190,0.2433627
482,191,0.2483352
482,192,0.25
482,193,0.2483352
482,194,0.2433627
482,195,0.2351471
482,196,0.2237913
482,197,0.2094306
482,198,0.1922253
482,199,0.1723527
482,200,0.15
482,201,0.1253572
482,202,0.09861221
482,203,0.06994619
482,204,0.03953133
482,205,0.007528305
482,206,0
482,207,0
482,208,0
482,209,0
482,210,0
482,211,0
483,172,0
483,173,0
483,174,0
483,175,0
483,176,0
483,177,0
483,178,0.01005049
483,179,0.04475136
483,180,0.07804556
483,181,0.1097753
483,182,0.1397675
483,183,0.1678342
483,184,0.1937742
483,185,0.2173762
483,186,0.2384227
483,187,0.2566966
483,188,0.271989
483,189,0.2841089
483,190,0.2928932
483,191,0.2982166
483,192,0.3
483,193,0.2982166
483,194,0.2928932
483,195,0.2841089
483,196,0.271989
483,197,0.2566966
483,198,0.2384227
483,199,0.2173762
483,200,0.1937742
483,201,0.1678342
483,202,0.1397675
483,203,0.1097753
483,204,0.07804556
483,205,0.04475136
483,206,0.01005049
483,207,0
483,208,0
483,209,0
483,210,0
483,211,0
484,172,0
484,173,0
484,174,0
484,175,0
484,176,0
484,177,0.007528305
484,178,0.04475136
484,179,0.08076115
484,180,0.1154097
484,181,0.1485307
484,182,0.179939
484,183,0.2094306
484,184,0.2367831
484,185,0.2617589
484,186,0.2841089
484,187,0.3035806
484,188,0.3199264
484,189,0.3329168
484,190,0.3423527
484,191,0.3480798
484,192,0.35
484,193,0.3480798
484,194,0.3423527
484,195,0.3329168
484,196,0.3199264
484,197,0.3035806
484,198,0.2841089
484,199,0.2617589
484,200,0.2367831
484,201,0.2094306
484,202,0.179939
484,203,0.1485307
484,204,0.1154097
484,205,0.08076115
484,206,0.04475136
484,207,0.007528305
484,208,0
484,209,0
484,210,0
484,211,0
485,172,0
485,173,0
485,174,0
485,175,0
485,176,0
485,177,0.03953133
485,178,0.07804556
485,179,0.1154097
485,180,0.1514719
485,181,0.186059
485,182,0.218975
485,183,0.25
485,184,0.2788897
485,185,0.3053778
485,186,0.3291796
485,187,0.35
485,188,0.3675445
485,189,0.3815342
485,190,0.3917237
485,191,0.3979203
485,192,0.4
485,193,0.3979203
485,194,0.3917237
485,195,0.3815342
485,196,0.3675445
485,197,0.35
485,198,0.3291796
485,199,0.3053778
485,200,0.2788897
485,201,0.25
485,202,0.218975
485,203,0.186059
485,204,0.1514719
485,205,0.1154097
485,206,0.07804556
485,207,0.03953133
485,208,0
485,209,0
485,210,0
485,211,0
486,172,0
486,173,0
486,174,0
486,175,0
486,176,0.02917557
486,177,0.06994619
486,178,0.1097753
486,179,0.1485307
486,180,0.186059
486,181,0.2221826
486,182,0.2566966
486,183,0.2893665
486,184,0.3199264
486,185,0.3480798
486,186,0.3735018
486,187,0.3958477
486,188,0.414765
486,189,0.4299123
486,190,0.440983
486,191,0.447732
486,192,0.45
486,193,0.447732
486,194,0.440983
486,195,0.4299123
486,196,0.414765
486,197,0.3958477
486,198,0.3735018
486,199,0.3480798
486,200,0.3199264
486,201,0.2893665
486,202,0.2566966
486,203,0.2221826
486,204,0.186059
486,205,0.1485307
486,206,0.1097753
486,207,0.06994619
486,208,0.02917557
486,209,0
486,210,0
486,211,0
487,172,0
487,173,0
487,174,0
487,175,0.01384583
487,176,0.0566019
487,177,0.09861221
487,178,0.1397675
487,179,0.179939
487,180,0.218975
487,181,0.2566966
487,182,0.2928932
487,183,0.3273188
487,184,0.3596876
487,185,0.3896722
487,186,0.4169048
487,187,0.440983
487,188,0.4614835
487,189,0.4779847
487,190,0.4900981
487,191,0.4975062
487,192,0.5
487,193,0.4975062
487,194,0.4900981
487,195,0.4779847
487,196,0.4614835
487,197,0.440983
487,198,0.4169048
487,199,0.3896722
487,200,0.3596876
487,201,0.3273188
487,202,0.2928932
487,203,0.2566966
487,204,0.218975
487,205,0.179939
487,206,0.1397675
487,207,0.09861221
487,208,0.0566019
487,209,0.01384583
487,210,0
487,211,0
488,172,0
488,173,0
488,174,0
488,175,0.0382308
488,176,0.08212204
488,177,0.1253572
488,178,0.1678342
488,179,0.2094306
488,180,0.25
488,181,0.2893665
488,182,0.3273188
488,183,0.3636039
488,184,0.3979203
488,185,0.4299123
488,186,0.4591673
488,187,0.4852185
488,188,0.5075571
488,189,0.5256584
488,190,0.5390228
488,191,0.5472307
488,192,0.55
488,193,0.5472307
488,194,0.5390228
488,195,0.5256584
488,196,0.5075571
488,197,0.4852185
488,198,0.4591673
488,199,0.4299123
488,200,0.3979203
488,201,0.3636039
488,202,0.3273188
488,203,0.2893665
488,204,0.25
488,205,0.2094306
488,206,0.1678342
488,207,0.1253572
488,208,0.08212204
488,209,0.0382308
488,210,0
488,211,0
489,172,0
489,173,0
489,174,0.01511421
489,175,0.06058531
489,176,0.1055728
489,177,0.15
489,178,0.1937742
489,179,0.2367831
489,180,0.2788897
489,181,0.3199264
489,182,0.3596876
489,183,0.3979203
489,184,0.4343146
489,185,0.4684927
489,186,0.5
489,187,0.5283009
489,188,0.5527864
489,189,0.5727998
489,190,0.5876895
489,191,0.5968871
489,192,0.6
489,193,0.5968871
489,194,0.5876895
489,195,0.5727998
489,196,0.5527864
489,197,0.5283009
489,198,0.5
489,199,0.4684927
489,200,0.4343146
489,201,0.3979203
489,202,0.3596876
489,203,0.3199264
489,204,0.2788897
489,205,0.2367831
489,206,0.1937742
489,207,0.15
489,208,0.1055728
489,209,0.06058531
489,210,0.01511421
489,211,0
490,172,0
490,173,0
490,174,0.03433962
490,175,0.08076115
490,176,0.1267876
490,177,0.1723527
490,178,0.2173762
490,179,0.2617589
490,180,0.3053778
490,181,0.3480798
490,182,0.3896722
490,183,0.4299123
490,184,0.4684927
490,185,0.5050253
490,186,0.5390228
490,187,0.5698837
490,188,0.5968871
490,189,0.6192113
490,190,0.6359945
490,191,0.6464466
490,192,0.65
490,193,0.6464466
490,194,0.6359945
490,195,0.6192113
490,196,0.5968871
490,197,0.5698837
490,198,0.5390228
490,199,0.5050253
490,200,0.4684927
490,201,0.4299123
490,202,0.3896722
490,203,0.3480798
490,204,0.3053778
490,205,0.2617589
490,206,0.2173762
490,207,0.1723527
490,208,0.1267876
490,209,0.08076115
490,210,0.03433962
490,211,0
491,172,0
491,173,0.003757095
491,174,0.05131674
491,175,0.09861221
491,176,0.1455996
491,177,0.1922253
491,178,0.2384227
491,179,0.2841089
491,180,0.3291796
491,181,0.3735018
491,182,0.4169048
491,183,0.4591673
491,184,0.5
491,185,0.5390228
491,186,0.5757359
491,187,0.6094875
491,188,0.6394449
491,189,0.6645898
491,190,0.6837722
491,191,0.6958619
491,192,0.7
491,193,0.6958619
491,194,0.6837722
491,195,0.6645898
491,196,0.6394449
491,197,0.6094875
491,198,0.5757359
491,199,0.5390228
491,200,0.5
491,201,0.4591673
491,202,0.4169048
491,203,0.3735018
491,204,0.3291796
491,205,0.2841089
491,206,0.2384227
491,207,0.1922253
491,208,0.1455996
491,209,0.09861221
491,210,0.05131674
491,211,0.003757095
492,172,0
492,173,0.01765585
492,174,0.06592293
492,175,0.1139977
492,176,0.1618473
492,177,0.2094306
492,178,0.2566966
492,179,0.3035806
492,180,0.35
492,181,0.3958477
492,182,0.440983
492,183,0.4852185
492,184,0.5283009
492,185,0.5698837
492,186,0.6094875
492,187,0.6464466
492,188,0.6798438
492,189,0.7084524
492,190,0.7307417
492,191,0.745049
492,192,0.75
492,193,0.745049
492,194,0.7307417
492,195,0.7084524
492,196,0.6798438
492,197,0.6464466
492,198,0.6094875
492,199,0.5698837
492,200,0.5283009
492,201,0.4852185
492,202,0.440983
492,203,0.3958477
492,204,0.35
492,205,0.3035806
492,206,0.2566966
492,207,0.2094306
492,208,0.1618473
492,209,0.1139977
492,210,0.06592293
492,211,0.01765585
493,172,0
493,173,0.02917557
493,174,0.07804556
493,175,0.1267876
493,176,0.1753789
493,177,0.2237913
493,178,0.271989
493,179,0.3199264
493,180,0.3675445
493,181,0.414765
493,182,0.4614835
493,183,0.5075571
493,184,0.5527864
493,185,0.5968871
493,186,0.6394449
493,187,0.6798438
493,188,0.7171573
493,189,0.75
493,190,0.7763932
493,191,0.7938447
493,192,0.8
493,193,0.7938447
493,194,0.7763932
493,195,0.75
493,196,0.7171573
493,197,0.6798438
493,198,0.6394449
493,199,0.5968871
493,200,0.5527864
493,201,0.5075571
493,202,0.4614835
493,203,0.414765
493,204,0.3675445
493,205,0.3199264
493,206,0.271989
493,207,0.2237913
493,208,0.1753789
493,209,0.1267876
493,210,0.07804556
493,211,0.02917557
494,172,0
494,173,0.0382308
494,174,0.08758564
494,175,0.1368662
494,176,0.186059
494,177,0.2351471
494,178,0.2841089
494,179,0.3329168
494,180,0.3815342
494,181,0.4299123
494,182,0.4779847
494,183,0.5256584
494,184,0.5727998
494,185,0.6192113
494,186,0.6645898
494,187,0.7084524
494,188,0.75
494,189,0.787868
494,190,0.8197224
494,191,0.8418861
494,192,0.85
494,193,0.8418861
494,194,0.8197224
494,195,0.787868
494,196,0.75
494,197,0.7084524
494,198,0.6645898
494,199,0.6192113
494,200,0.5727998
494,201,0.5256584
494,202,0.4779847
494,203,0.4299123
494,204,0.3815342
494,205,0.3329168
494,206,0.2841089
494,207,0.2351471
494,208,0.186059
494,209,0.1368662
494,210,0.08758564
494,211,0.0382308
495,172,0
495,173,0.04475136
495,174,0.09446144
495,175,0.1441379
495,176,0.1937742
495,177,0.2433627
495,178,0.2928932
495,179,0.3423527
495,180,0.3917237
495,181,0.440983
495,182,0.4900981
495,183,0.5390228
495,184,0.5876895
495,185,0.6359945
495,186,0.6837722
495,187,0.7307417
495,188,0.7763932
495,189,0.8197224
495,190,0.8585786
495,191,0.8881966
495,192,0.9
495,193,0.8881966
495,194,0.8585786
495,195,0.8197224
495,196,0.7763932
495,197,0.7307417
495,198,0.6837722
495,199,0.6359945
495,200,0.5876895
495,201,0.5390228
495,202,0.4900981
495,203,0.440983
495,204,0.3917237
495,205,0.3423527
495,206,0.2928932
495,207,0.2433627
495,208,0.1937742
495,209,0.1441379
495,210,0.09446144
495,211,0.04475136
496,172,0
496,173,0.04868507
496,174,0.09861221
496,175,0.1485307
496,176,0.198439
496,177,0.2483352
496,178,0.2982166
496,179,0.3480798
496,180,0.3979203
496,181,0.447732
496,182,0.4975062
496,183,0.5472307
496,184,0.5968871
496,185,0.6464466
496,186,0.6958619
496,187,0.745049
496,188,0.7938447
496,189,0.8418861
496,190,0.8881966
496,191,0.9292893
496,192,0.95
496,193,0.9292893
496,194,0.8881966
496,195,0.8418861
496,196,0.7938447
496,197,0.745049
496,198,0.6958619
496,199,0.6464466
496,200,0.5968871
496,201,0.5472307
496,202,0.4975062
496,203,0.447732
496,204,0.3979203
496,205,0.3480798
496,206,0.2982166
496,207,0.2483352
496,208,0.198439
496,209,0.1485307
496,210,0.09861221
496,211,0.04868507
497,172,0
497,173,0.05
497,174,0.1
497,175,0.15
497,176,0.2
497,177,0.25
497,178,0.3
497,179,0.35
497,180,0.4
497,181,0.45
497,182,0.5
497,183,0.55
497,184,0.6
497,185,0.65
497,186,0.7
497,187,0.75
497,188,0.8
497,189,0.85
497,190,0.9
497,191,0.95
497,192,1
497,193,0.95
497,194,0.9
497,195,0.85
497,196,0.8
497,197,0.75
497,198,0.7
497,199,0.65
497,200,0.6
497,201,0.55
497,202,0.5
497,203,0.45
497,204,0.4
497,205,0.35
497,206,0.3
497,207,0.25
497,208,0.2
497,209,0.15
497,210,0.1
497,211,0.05
498,172,0
498,173,0.04868507
498,174,0.09861221
498,175,0.1485307
498,176,0.198439
498,177,0.2483352
498,178,0.2982166
498,179,0.3480798
498,180,0.3979203
498,181,0.447732
498,182,0.4975062
498,183,0.5472307
498,184,0.5968871
498,185,0.6464466
498,186,0.6958619
498,187,0.745049
498,188,0.7938447
498,189,0.8418861
498,190,0.8881966
498,191,0.9292893
498,192,0.95
498,193,0.9292893
498,194,0.8881966
498,195,0.8418861
498,196,0.7938447
498,197,0.745049
498,198,0.6958619
498,199,0.6464466
498,200,0.5968871
498,201,0.5472307
498,202,0.4975062
498,203,0.447732
498,204,0.3979203
498,205,0.3480798
498,206,0.2982166
498,207,0.2483352
498,208,0.198439
498,209,0.1485307
498,210,0.09861221
498,211,0.04868507
499,172,0
499,173,0.04475136
499,174,0.09446144
499,175,0.1441379
499,176,0.1937742
499,177,0.2433627
499,178,0.2928932
499,179,0.3423527
499,180,0.3917237
499,181,0.440983
499,182,0.4900981
499,183,0.5390228
499,184,0.5876895
499,185,0.6359945
499,186,0.6837722
499,187,0.7307417
499,188,0.7763932
499,189,0.8197224
499,190,0.8585786
499,191,0.8881966
499,192,0.9
499,193,0.8881966
499,194,0.8585786
499,195,0.8197224
499,196,0.7763932
499,197,0.7307417
499,198,0.6837722
499,199,0.6359945
499,200,0.5876895
499,201,0.5390228
499,202,0.4900981
499,203,0.440983
499,204,0.3917237
499,205,0.3423527
499,206,0.2928932
499,207,0.2433627
499,208,0.1937742
499,209,0.1441379
499,210,0.09446144
499,211,0.04475136
500,172,0
500,173,0.0382308
500,174,0.08758564
500,175,0.1368662
500,176,0.186059
500,177,0.2351471
500,178,0.2841089
500,179,0.3329168
500,180,0.3815342
500,181,0.4299123
500,182,0.4779847
500,183,0.5256584
500,184,0.5727998
500,185,0.6192113
500,186,0.6645898
500,187,0.7084524
500,188,0.75
500,189,0.787868
500,190,0.8197224
500,191,0.8418861
500,192,0.85
500,193,0.8418861
500,194,0.8197224
500,195,0.787868
500,196,0.75
500,197,0.7084524
500,198,0.6645898
500,199,0.6192113
500,200,0.5727998
500,201,0.5256584
500,202,0.4779847
500,203,0.4299123
500,204,0.3815342
500,205,0.3329168
500,206,0.2841089
500,207,0.2351471
500,208,0.186059
500,209,0.1368662
500,210,0.08758564
500,211,0.0382308
501,172,0
501,173,0.02917557
501,174,0.07804556
501,175,0.1267876
501,176,0.1753789
501,177,0.2237913
501,178,0.271989
501,179,0.3199264
501,180,0.3675445
501,181,0.414765
501,182,0.4614835
501,183,0.5075571
501,184,0.5527864
501,185,0.5968871
501,186,0.6394449
501,187,0.6798438
501,188,0.7171573
501,189,0.75
501,190,0.7763932
501,191,0.7938447
501,192,0.8
501,193,0.7938447
501,194,0.7763932
501,195,0.75
501,196,0.7171573
501,197,0.6798438
501,198,0.6394449
501,199,0.5968871
501,200,0.5527864
501,201,0.5075571
501,202,0.4614835
501,203,0.414765
501,204,0.3675445
501,205,0.3199264
501,206,0.271989
501,207,0.2237913
501,208,0.1753789
501,209,0.1267876
501,210,0.07804556
501,211,0.02917557
502,172,0
502,173,0.01765585
502,174,0.06592293
502,175,0.1139977
502,176,0.1618473
502,177,0.2094306
502,178,0.2566966
502,179,0.3035806
502,180,0.35
502,181,0.3958477
502,182,0.440983
502,183,0.4852185
502,184,0.5283009
502,185,0.5698837
502,186,0.6094875
502,187,0.6464466
502,188,0.6798438
502,189,0.7084524
502,190,0.7307417
502,191,0.745049
502,192,0.75
502,193,0.745049
502,194,0.7307417
502,195,0.7084524
502,196,0.6798438
502,197,0.6464466
502,198,0.6094875
502,199,0.5698837
502,200,0.5283009
502,201,0.4852185
502,202,0.440983
502,203,0.3958477
502,204,0.35
502,205,0.3035806
502,206,0.2566966
502,207,0.2094306
502,208,0.1618473
502,209,0.1139977
502,210,0.06592293
502,211,0.01765585
503,172,0
503,173,0.003757095
503,174,0.05131674
503,175,0.09861221
503,176,0.1455996
503,177,0.1922253
503,178,0.2384227
503,179,0.2841089
503,180,0.3291796
503,181,0.3735018
503,182,0.4169048
503,183,0.4591673
503,184,0.5
503,185,0.5390228
503,186,0.5757359
503,187,0.6094875
503,188,0.6394449
503,189,0.6645898
503,190,0.6837722
503,191,0.6958619
503,192,0.7
503,193,0.6958619
503,194,0.6837722
503,195,0.6645898
503,196,0.6394449
503,197,0.6094875
503,198,0.5757359
503,199,0.5390228
503,200,0.5
503,201,0.4591673
503,202,0.4169048
503,203,0.3735018
503,204,0.3291796
503,205,0.2841089
503,206,0.2384227
503,207,0.1922253
503,208,0.1455996
503,209,0.09861221
503,210,0.05131674
503,211,0.003757095
504,172,0
504,173,0
504,174,0.03433962
504,175,0.08076115
504,176,0.1267876
504,177,0.1723527
504,178,0.2173762
504,179,0.2617589
504,180,0.3053778
504,181,0.3480798
504,182,0.3896722
504,183,0.4299123
504,184,0.4684927
504,185,0.5050253
504,186,0.5390228
504,187,0.5698837
504,188,0.5968871
504,189,0.6192113
504,190,0.6359945
504,191,0.6464466
504,192,0.65
504,193,0.6464466
